time,open,high,low,close,volume
2022-01-15 13:55:00,5850.0,5850.0,5850.0,5850.0,5.1
2022-01-15 14:00:00,5850.0,5865.0,5850.0,5860.0,2337.4991801878737
2022-01-15 14:05:00,5860.0,5865.0,5855.0,5860.0,1130.3977249786872
2022-01-15 14:10:00,5865.0,5865.0,5825.0,5835.0,6866.2849
2022-01-15 14:15:00,5840.0,5840.0,5830.0,5830.0,4669.965084931507
2022-01-15 14:20:00,5830.0,5835.0,5820.0,5830.0,4077.0993866209265
2022-01-15 14:25:00,5835.0,5845.0,5830.0,5840.0,3768.5398615184504
2022-01-15 14:30:00,5840.0,5850.0,5835.0,5835.0,2009.8558
2022-01-15 14:35:00,5835.0,5845.0,5835.0,5845.0,1287.175039863131
2022-01-15 14:40:00,5845.0,5845.0,5830.0,5835.0,4011.196408244644
2022-01-15 14:45:00,5835.0,5845.0,5835.0,5835.0,2615.6456
2022-01-15 14:50:00,5845.0,5845.0,5835.0,5840.0,10243.90675106929
2022-01-15 14:55:00,5840.0,5845.0,5835.0,5845.0,1035.2357
2022-01-15 15:00:00,5840.0,5840.0,5830.0,5830.0,4139.0244
2022-01-15 15:05:00,5835.0,5835.0,5825.0,5825.0,5001.107160582691
2022-01-15 15:10:00,5825.0,5840.0,5825.0,5830.0,2287.0986835616436
2022-01-15 15:15:00,5835.0,5850.0,5830.0,5845.0,9992.5548
2022-01-15 15:20:00,5840.0,5850.0,5830.0,5840.0,5363.8001
2022-01-15 15:25:00,5845.0,5845.0,5835.0,5840.0,5090.3544
2022-01-15 15:30:00,5840.0,5850.0,5835.0,5850.0,1800.2854512820513
2022-01-15 15:35:00,5845.0,5845.0,5835.0,5840.0,1582.0906
2022-01-15 15:40:00,5840.0,5855.0,5840.0,5850.0,2608.1915
2022-01-15 15:45:00,5850.0,5860.0,5850.0,5860.0,163.8187
2022-01-15 15:50:00,5855.0,5870.0,5855.0,5870.0,8053.880259507474
2022-01-15 15:55:00,5870.0,5880.0,5865.0,5870.0,14878.096144457539
2022-01-15 16:00:00,5870.0,5870.0,5855.0,5855.0,11308.003233254181
2022-01-15 16:05:00,5860.0,5860.0,5850.0,5850.0,591.6303
2022-01-15 16:10:00,5850.0,5855.0,5840.0,5840.0,4470.747
2022-01-15 16:15:00,5850.0,5855.0,5835.0,5855.0,3379.417734188034
2022-01-15 16:20:00,5855.0,5855.0,5845.0,5850.0,8815.593
2022-01-15 16:25:00,5840.0,5850.0,5840.0,5845.0,589.9157
2022-01-15 16:30:00,5840.0,5845.0,5835.0,5845.0,2249.7989
2022-01-15 16:35:00,5850.0,5850.0,5845.0,5850.0,1053.1824017094018
2022-01-15 16:40:00,5850.0,5860.0,5850.0,5860.0,5434.105
2022-01-15 16:45:00,5855.0,5855.0,5840.0,5850.0,1551.2382
2022-01-15 16:50:00,5845.0,5860.0,5845.0,5860.0,670.7425128949616
2022-01-15 16:55:00,5860.0,5875.0,5850.0,5875.0,7510.5884
2022-01-15 17:00:00,5875.0,5885.0,5875.0,5880.0,16177.676002721088
2022-01-15 17:05:00,5870.0,5880.0,5870.0,5880.0,6918.2018
2022-01-15 17:10:00,5880.0,5890.0,5875.0,5885.0,2420.383657385399
2022-01-15 17:15:00,5880.0,5885.0,5870.0,5870.0,7983.963580713679
2022-01-15 17:20:00,5870.0,5875.0,5865.0,5865.0,3168.30136948059
2022-01-15 17:25:00,5875.0,5875.0,5865.0,5870.0,2901.6289902787344
2022-01-15 17:30:00,5865.0,5885.0,5860.0,5885.0,1556.4562
2022-01-15 17:35:00,5875.0,5875.0,5865.0,5865.0,5342.2527
2022-01-15 17:40:00,5880.0,5880.0,5870.0,5870.0,509.7773
2022-01-15 17:45:00,5870.0,5885.0,5870.0,5870.0,7232.029035344095
2022-01-15 17:50:00,5875.0,5880.0,5875.0,5875.0,3148.6916808510637
2022-01-15 17:55:00,5875.0,5880.0,5870.0,5875.0,2390.533368027211
2022-01-15 18:00:00,5875.0,5890.0,5870.0,5890.0,1282.3709
2022-01-15 18:05:00,5890.0,5890.0,5875.0,5875.0,12775.8736
2022-01-15 18:10:00,5875.0,5895.0,5875.0,5895.0,12945.156527210884
2022-01-15 18:15:00,5880.0,5890.0,5875.0,5880.0,6543.6208
2022-01-15 18:20:00,5880.0,5885.0,5870.0,5870.0,4685.028780272109
2022-01-15 18:25:00,5870.0,5875.0,5865.0,5875.0,5556.484727659575
2022-01-15 18:30:00,5865.0,5870.0,5860.0,5870.0,7651.4989
2022-01-15 18:35:00,5870.0,5875.0,5860.0,5860.0,1004.7081
2022-01-15 18:40:00,5860.0,5860.0,5850.0,5850.0,4493.26
2022-01-15 18:45:00,5850.0,5870.0,5850.0,5855.0,1137.2117202725724
2022-01-15 18:50:00,5865.0,5870.0,5855.0,5860.0,1433.066
2022-01-15 18:55:00,5865.0,5880.0,5865.0,5875.0,2130.0859986394557
2022-01-15 19:00:00,5880.0,5885.0,5870.0,5885.0,2557.2284235344096
2022-01-15 19:05:00,5885.0,5900.0,5880.0,5895.0,4837.736312064571
2022-01-15 19:10:00,5895.0,5905.0,5890.0,5905.0,7488.8069
2022-01-15 19:15:00,5900.0,5910.0,5885.0,5910.0,19966.4281
2022-01-15 19:20:00,5905.0,5905.0,5890.0,5905.0,10208.742824430603
2022-01-15 19:25:00,5905.0,5915.0,5900.0,5905.0,5561.6306
2022-01-15 19:30:00,5905.0,5905.0,5880.0,5890.0,14964.6403
2022-01-15 19:35:00,5885.0,5895.0,5885.0,5885.0,1547.92662841391
2022-01-15 19:40:00,5885.0,5890.0,5885.0,5890.0,4533.5049
2022-01-15 19:45:00,5890.0,5895.0,5885.0,5890.0,538.5466288379984
2022-01-15 19:50:00,5885.0,5905.0,5885.0,5905.0,8261.964748473714
2022-01-15 19:55:00,5905.0,5905.0,5880.0,5880.0,1809.5214
2022-01-15 20:00:00,5875.0,5890.0,5875.0,5890.0,895.7105
2022-01-15 20:05:00,5890.0,5890.0,5885.0,5885.0,3767.6027
2022-01-15 20:10:00,5885.0,5895.0,5885.0,5895.0,711.7029
2022-01-15 20:15:00,5895.0,5895.0,5885.0,5890.0,1918.2216284139101
2022-01-15 20:20:00,5895.0,5900.0,5890.0,5900.0,1100.6101
2022-01-15 20:25:00,5890.0,5900.0,5890.0,5900.0,2644.1655
2022-01-15 20:30:00,5895.0,5895.0,5890.0,5890.0,1736.3369
2022-01-15 20:35:00,5895.0,5920.0,5895.0,5920.0,2410.919885304054
2022-01-15 20:40:00,5920.0,5920.0,5870.0,5905.0,22102.846
2022-01-15 20:45:00,5905.0,5940.0,5905.0,5930.0,24996.82869663016
2022-01-15 20:50:00,5930.0,5935.0,5905.0,5910.0,8424.40611366326
2022-01-15 20:55:00,5920.0,5920.0,5915.0,5915.0,5293.0199
2022-01-15 21:00:00,5915.0,5940.0,5905.0,5905.0,21889.1816
2022-01-15 21:05:00,5925.0,5925.0,5910.0,5920.0,5569.6069
2022-01-15 21:10:00,5920.0,5950.0,5905.0,5935.0,10839.4474
2022-01-15 21:15:00,5940.0,5945.0,5930.0,5940.0,6109.810025621225
2022-01-15 21:20:00,5940.0,5950.0,5930.0,5940.0,9795.202937342498
2022-01-15 21:25:00,5940.0,5950.0,5930.0,5935.0,4575.2180409454795
2022-01-15 21:30:00,5925.0,5930.0,5905.0,5905.0,5476.7437
2022-01-15 21:35:00,5910.0,5910.0,5885.0,5895.0,18089.21965262712
2022-01-15 21:40:00,5885.0,5890.0,5850.0,5865.0,21270.957
2022-01-15 21:45:00,5850.0,5850.0,5825.0,5845.0,29828.5391
2022-01-15 21:50:00,5845.0,5860.0,5830.0,5860.0,12670.8139
2022-01-15 21:55:00,5860.0,5870.0,5860.0,5865.0,7903.639476149915
2022-01-15 22:00:00,5865.0,5870.0,5850.0,5870.0,6142.7887
2022-01-15 22:05:00,5870.0,5870.0,5850.0,5865.0,4976.5656
2022-01-15 22:10:00,5865.0,5885.0,5865.0,5870.0,9483.5533
2022-01-15 22:15:00,5870.0,5875.0,5850.0,5855.0,10335.913323208191
2022-01-15 22:20:00,5855.0,5860.0,5850.0,5860.0,12056.77210989761
2022-01-15 22:25:00,5860.0,5860.0,5850.0,5850.0,8530.168074744028
2022-01-15 22:30:00,5865.0,5875.0,5860.0,5860.0,5842.4181
2022-01-15 22:35:00,5860.0,5875.0,5860.0,5875.0,4130.581376595745
2022-01-15 22:40:00,5875.0,5885.0,5870.0,5875.0,4388.1909
2022-01-15 22:45:00,5880.0,5880.0,5870.0,5875.0,2101.6779
2022-01-15 22:50:00,5885.0,5885.0,5865.0,5875.0,7645.917060544218
2022-01-15 22:55:00,5870.0,5890.0,5865.0,5890.0,10786.4184
2022-01-15 23:00:00,5885.0,5890.0,5875.0,5890.0,9819.621
2022-01-15 23:05:00,5885.0,5895.0,5875.0,5885.0,16171.3237
2022-01-15 23:10:00,5885.0,5900.0,5885.0,5895.0,12432.6148
2022-01-15 23:15:00,5895.0,5900.0,5875.0,5875.0,2317.0924
2022-01-15 23:20:00,5890.0,5900.0,5890.0,5890.0,622.9492
2022-01-15 23:25:00,5890.0,5895.0,5885.0,5890.0,425.164
2022-01-15 23:30:00,5900.0,5905.0,5895.0,5900.0,3311.8963111769685
2022-01-15 23:35:00,5895.0,5900.0,5890.0,5900.0,964.8868186842177
2022-01-15 23:40:00,5900.0,5945.0,5900.0,5925.0,31715.136384460468
2022-01-15 23:45:00,5925.0,5935.0,5905.0,5915.0,28367.2719
2022-01-15 23:50:00,5910.0,5915.0,5900.0,5900.0,8833.0032
2022-01-15 23:55:00,5900.0,5910.0,5895.0,5900.0,18072.5601
2022-01-16 00:00:00,5900.0,5910.0,5885.0,5885.0,5080.0091
2022-01-16 00:05:00,5890.0,5900.0,5880.0,5880.0,4472.0607
2022-01-16 00:10:00,5885.0,5895.0,5880.0,5890.0,3052.02858524173
2022-01-16 00:15:00,5890.0,5890.0,5880.0,5885.0,11872.717849338409
2022-01-16 00:20:00,5885.0,5885.0,5880.0,5885.0,1579.5808534409516
2022-01-16 00:25:00,5885.0,5900.0,5885.0,5885.0,19795.494
2022-01-16 00:30:00,5895.0,5920.0,5885.0,5920.0,1139.0530575655114
2022-01-16 00:35:00,5910.0,5935.0,5905.0,5930.0,8330.617278378379
2022-01-16 00:40:00,5930.0,5940.0,5920.0,5925.0,19483.44457734967
2022-01-16 00:45:00,5920.0,5935.0,5920.0,5930.0,12180.885834232715
2022-01-16 00:50:00,5925.0,5925.0,5920.0,5925.0,7544.9516
2022-01-16 00:55:00,5925.0,5925.0,5910.0,5910.0,4651.14542850382
2022-01-16 01:00:00,5915.0,5915.0,5895.0,5900.0,14688.8145
2022-01-16 01:05:00,5915.0,5925.0,5915.0,5925.0,5255.6702
2022-01-16 01:10:00,5925.0,5930.0,5920.0,5925.0,3850.099658649789
2022-01-16 01:15:00,5925.0,5935.0,5925.0,5935.0,660.3612
2022-01-16 01:20:00,5930.0,5930.0,5905.0,5915.0,5216.3185
2022-01-16 01:25:00,5915.0,5915.0,5910.0,5915.0,782.7412
2022-01-16 01:30:00,5925.0,5925.0,5915.0,5920.0,2068.4025
2022-01-16 01:35:00,5920.0,5930.0,5920.0,5930.0,2567.8807893454577
2022-01-16 01:40:00,5920.0,5930.0,5915.0,5920.0,4981.6112
2022-01-16 01:45:00,5910.0,5920.0,5910.0,5910.0,4391.433556756757
2022-01-16 01:50:00,5920.0,5930.0,5920.0,5920.0,3654.2174
2022-01-16 01:55:00,5920.0,5920.0,5910.0,5910.0,2096.1444
2022-01-16 02:00:00,5905.0,5905.0,5900.0,5900.0,2913.5507
2022-01-16 02:05:00,5895.0,5900.0,5890.0,5890.0,1377.0345
2022-01-16 02:10:00,5900.0,5900.0,5900.0,5900.0,60.6073
2022-01-16 02:15:00,5900.0,5915.0,5895.0,5900.0,714.4071
2022-01-16 02:20:00,5905.0,5915.0,5905.0,5915.0,825.6382012070079
2022-01-16 02:25:00,5905.0,5915.0,5900.0,5905.0,3577.811093153001
2022-01-16 02:30:00,5900.0,5900.0,5880.0,5885.0,14991.025259083191
2022-01-16 02:35:00,5885.0,5895.0,5885.0,5895.0,429.2168
2022-01-16 02:40:00,5895.0,5905.0,5895.0,5905.0,2939.6412
2022-01-16 02:45:00,5905.0,5915.0,5900.0,5900.0,6056.12
2022-01-16 02:50:00,5915.0,5915.0,5910.0,5910.0,2963.7159
2022-01-16 02:55:00,5910.0,5910.0,5900.0,5900.0,331.0939
2022-01-16 03:00:00,5900.0,5900.0,5895.0,5895.0,424.4861
2022-01-16 03:05:00,5895.0,5895.0,5890.0,5890.0,1350.8735
2022-01-16 03:10:00,5895.0,5900.0,5890.0,5890.0,1422.4117322033899
2022-01-16 03:15:00,5905.0,5905.0,5895.0,5900.0,905.9179055884844
2022-01-16 03:20:00,5900.0,5900.0,5895.0,5895.0,947.8499
2022-01-16 03:25:00,5890.0,5890.0,5890.0,5890.0,545.8941
2022-01-16 03:30:00,5910.0,5910.0,5910.0,5910.0,56.0609
2022-01-16 03:35:00,5900.0,5900.0,5900.0,5900.0,4431.3669
2022-01-16 03:40:00,5905.0,5905.0,5905.0,5905.0,0.2098
2022-01-16 03:45:00,5900.0,5905.0,5895.0,5895.0,2626.61956638442
2022-01-16 03:50:00,5895.0,5895.0,5895.0,5895.0,1658.5269
2022-01-16 03:55:00,5890.0,5890.0,5890.0,5890.0,25.6487
2022-01-16 04:00:00,5890.0,5895.0,5890.0,5895.0,3113.4561
2022-01-16 04:05:00,5885.0,5885.0,5880.0,5880.0,613.1391
2022-01-16 04:10:00,5895.0,5900.0,5890.0,5900.0,5714.129198303647
2022-01-16 04:20:00,5890.0,5890.0,5890.0,5890.0,500.0
2022-01-16 04:25:00,5895.0,5900.0,5890.0,5890.0,4444.8079
2022-01-16 04:30:00,5900.0,5900.0,5900.0,5900.0,914.0232
2022-01-16 04:40:00,5900.0,5905.0,5900.0,5905.0,505.09280812870446
2022-01-16 04:45:00,5900.0,5900.0,5895.0,5895.0,523.235
2022-01-16 04:50:00,5890.0,5905.0,5890.0,5905.0,876.0658918712955
2022-01-16 04:55:00,5915.0,5915.0,5915.0,5915.0,1770.3734
2022-01-16 05:00:00,5920.0,5935.0,5920.0,5925.0,5737.813897890295
2022-01-16 05:05:00,5935.0,5935.0,5935.0,5935.0,536.6484371524853
2022-01-16 05:10:00,5920.0,5925.0,5920.0,5925.0,404.0159
2022-01-16 05:15:00,5915.0,5915.0,5915.0,5915.0,328.4238
2022-01-16 05:20:00,5915.0,5925.0,5915.0,5925.0,31.5823
2022-01-16 05:25:00,5925.0,5935.0,5925.0,5935.0,8304.5499
2022-01-16 05:30:00,5935.0,5935.0,5925.0,5925.0,1766.3692
2022-01-16 05:35:00,5925.0,5925.0,5925.0,5925.0,8.4389
2022-01-16 05:40:00,5925.0,5935.0,5925.0,5925.0,287.4953
2022-01-16 05:45:00,5920.0,5920.0,5920.0,5920.0,1828.7366
2022-01-16 05:50:00,5925.0,5925.0,5925.0,5925.0,10.168776371308017
2022-01-16 05:55:00,5920.0,5920.0,5920.0,5920.0,442.8
2022-01-16 06:00:00,5920.0,5920.0,5920.0,5920.0,697.3891
2022-01-16 06:05:00,5920.0,5920.0,5910.0,5910.0,1097.473
2022-01-16 06:10:00,5915.0,5915.0,5915.0,5915.0,1139.9111
2022-01-16 06:15:00,5915.0,5925.0,5915.0,5925.0,1397.2786
2022-01-16 06:20:00,5915.0,5915.0,5915.0,5915.0,113.3894
2022-01-16 06:25:00,5910.0,5920.0,5910.0,5920.0,31.2846
2022-01-16 06:30:00,5915.0,5920.0,5915.0,5915.0,2395.511
2022-01-16 06:35:00,5910.0,5910.0,5900.0,5905.0,3606.8511
2022-01-16 06:40:00,5900.0,5905.0,5890.0,5900.0,1972.3337729889925
2022-01-16 06:45:00,5890.0,5895.0,5890.0,5890.0,852.9291
2022-01-16 06:50:00,5895.0,5900.0,5890.0,5900.0,963.0512
2022-01-16 06:55:00,5900.0,5905.0,5900.0,5905.0,517.7850350550381
2022-01-16 07:00:00,5900.0,5905.0,5900.0,5905.0,1584.086448010161
2022-01-16 07:05:00,5895.0,5905.0,5890.0,5905.0,10644.9301
2022-01-16 07:10:00,5900.0,5905.0,5900.0,5905.0,3468.5555
2022-01-16 07:15:00,5900.0,5910.0,5900.0,5905.0,2492.7088
2022-01-16 07:20:00,5910.0,5910.0,5895.0,5895.0,437.4449
2022-01-16 07:25:00,5900.0,5905.0,5895.0,5895.0,3346.4101
2022-01-16 07:30:00,5895.0,5895.0,5890.0,5890.0,300.5907
2022-01-16 07:35:00,5885.0,5890.0,5885.0,5890.0,762.7005
2022-01-16 07:40:00,5890.0,5890.0,5885.0,5885.0,311.073
2022-01-16 07:45:00,5885.0,5895.0,5885.0,5895.0,507.42228413910095
2022-01-16 07:50:00,5895.0,5900.0,5895.0,5900.0,528.0282
2022-01-16 07:55:00,5895.0,5895.0,5890.0,5895.0,2764.5841
2022-01-16 08:00:00,5895.0,5900.0,5885.0,5900.0,9245.05
2022-01-16 08:05:00,5900.0,5905.0,5895.0,5895.0,3958.1737209144794
2022-01-16 08:10:00,5895.0,5900.0,5890.0,5895.0,1492.560552841391
2022-01-16 08:15:00,5895.0,5895.0,5885.0,5885.0,913.4311
2022-01-16 08:20:00,5890.0,5895.0,5880.0,5880.0,17372.5473
2022-01-16 08:25:00,5880.0,5885.0,5875.0,5880.0,10149.2898
2022-01-16 08:30:00,5880.0,5890.0,5875.0,5880.0,1403.0421
2022-01-16 08:35:00,5890.0,5890.0,5870.0,5885.0,13682.687479286928
2022-01-16 08:40:00,5875.0,5880.0,5870.0,5880.0,3714.9991
2022-01-16 08:45:00,5885.0,5890.0,5880.0,5885.0,751.8663
2022-01-16 08:50:00,5880.0,5880.0,5880.0,5880.0,1060.7869
2022-01-16 08:55:00,5885.0,5890.0,5880.0,5885.0,1967.3086
2022-01-16 09:00:00,5880.0,5880.0,5875.0,5875.0,1497.7269
2022-01-16 09:05:00,5875.0,5875.0,5860.0,5875.0,7498.7299
2022-01-16 09:10:00,5870.0,5880.0,5860.0,5865.0,6230.3888
2022-01-16 09:15:00,5860.0,5880.0,5860.0,5875.0,4512.703
2022-01-16 09:20:00,5875.0,5880.0,5870.0,5870.0,1315.6053
2022-01-16 09:25:00,5875.0,5885.0,5870.0,5875.0,6138.4272
2022-01-16 09:30:00,5870.0,5875.0,5865.0,5865.0,7227.0275
2022-01-16 09:35:00,5860.0,5870.0,5860.0,5870.0,10145.9681
2022-01-16 09:40:00,5865.0,5865.0,5855.0,5865.0,1958.0905
2022-01-16 09:45:00,5855.0,5870.0,5855.0,5855.0,8554.432
2022-01-16 09:50:00,5855.0,5865.0,5855.0,5855.0,768.2706
2022-01-16 09:55:00,5855.0,5855.0,5850.0,5855.0,3804.9637
2022-01-16 10:00:00,5855.0,5870.0,5855.0,5865.0,5317.097
2022-01-16 10:05:00,5865.0,5870.0,5860.0,5860.0,639.0686
2022-01-16 10:10:00,5870.0,5875.0,5865.0,5865.0,2088.6351
2022-01-16 10:15:00,5865.0,5865.0,5850.0,5860.0,2389.3232
2022-01-16 10:20:00,5860.0,5865.0,5860.0,5865.0,2122.7616
2022-01-16 10:25:00,5860.0,5870.0,5855.0,5855.0,11952.2157
2022-01-16 10:30:00,5855.0,5860.0,5850.0,5855.0,4350.5459
2022-01-16 10:35:00,5860.0,5860.0,5855.0,5855.0,4430.1033
2022-01-16 10:40:00,5855.0,5860.0,5855.0,5860.0,4872.1475
2022-01-16 10:45:00,5850.0,5855.0,5845.0,5850.0,10914.5357
2022-01-16 10:50:00,5850.0,5855.0,5845.0,5845.0,1556.0314
2022-01-16 10:55:00,5845.0,5845.0,5835.0,5835.0,1960.8053
2022-01-16 11:00:00,5835.0,5840.0,5830.0,5830.0,5110.418913196229
2022-01-16 11:05:00,5840.0,5860.0,5835.0,5855.0,10471.7253
2022-01-16 11:10:00,5855.0,5855.0,5835.0,5840.0,11254.1245
2022-01-16 11:15:00,5840.0,5855.0,5840.0,5850.0,3576.027238941076
2022-01-16 11:20:00,5850.0,5855.0,5840.0,5845.0,4085.7902204077163
2022-01-16 11:25:00,5845.0,5850.0,5840.0,5840.0,4202.2963
2022-01-16 11:30:00,5840.0,5860.0,5840.0,5855.0,2521.3926
2022-01-16 11:35:00,5845.0,5850.0,5840.0,5840.0,1072.1301
2022-01-16 11:40:00,5840.0,5840.0,5835.0,5835.0,2488.104
2022-01-16 11:45:00,5835.0,5840.0,5825.0,5825.0,8770.212198286205
2022-01-16 11:50:00,5835.0,5835.0,5810.0,5815.0,4461.1208
2022-01-16 11:55:00,5815.0,5835.0,5810.0,5830.0,14671.48020652921
2022-01-16 12:00:00,5830.0,5830.0,5815.0,5815.0,9482.0406
2022-01-16 12:05:00,5820.0,5825.0,5815.0,5815.0,17515.495951890036
2022-01-16 12:10:00,5815.0,5830.0,5815.0,5815.0,12561.9422
2022-01-16 12:15:00,5820.0,5820.0,5795.0,5810.0,32286.8057
2022-01-16 12:20:00,5810.0,5825.0,5810.0,5820.0,7052.648066523605
2022-01-16 12:25:00,5820.0,5825.0,5810.0,5815.0,8076.559602145922
2022-01-16 12:30:00,5815.0,5815.0,5805.0,5805.0,2036.3375
2022-01-16 12:35:00,5805.0,5810.0,5795.0,5800.0,13917.5487
2022-01-16 12:40:00,5800.0,5815.0,5800.0,5805.0,781.417
2022-01-16 12:45:00,5810.0,5820.0,5800.0,5810.0,7740.592132702238
2022-01-16 12:50:00,5815.0,5820.0,5810.0,5810.0,1861.4099
2022-01-16 12:55:00,5815.0,5820.0,5810.0,5810.0,3797.7575424398624
2022-01-16 13:00:00,5810.0,5810.0,5800.0,5800.0,5991.299086563307
2022-01-16 13:05:00,5805.0,5815.0,5795.0,5815.0,5429.547
2022-01-16 13:10:00,5820.0,5825.0,5815.0,5825.0,8665.8047
2022-01-16 13:15:00,5820.0,5825.0,5815.0,5815.0,1903.4462197424893
2022-01-16 13:20:00,5820.0,5820.0,5815.0,5820.0,7718.597156013746
2022-01-16 13:25:00,5815.0,5815.0,5800.0,5810.0,16693.3181
